source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
person:david_gelbaum,organization:sierra_club,FUNDS,article_id,2010-05-09,2010,New York Times,0.95,"He has given $200 million to the Sierra Club and $250 million to the Wildlands Conservancy, a land trust he co-founded that has acquired and preserved 1,200 square miles of land in California, including more than a half million acres of the Mojave Desert.",,
person:david_gelbaum,organization:wildlands_conservancy,FUNDS,article_id,2010-05-09,2010,New York Times,0.95,"He has given $200 million to the Sierra Club and $250 million to the Wildlands Conservancy, a land trust he co-founded that has acquired and preserved 1,200 square miles of land in California, including more than a half million acres of the Mojave Desert.",,
governmentagency:department_of_energy,project:genesis_solar,FUNDS,article_id,2011110119,2011,Fox News,0.95,"The specific NextEra projects that received partial guarantees were the Genesis Solar and Desert Sunlight solar plants in Riverside County, Calif.",,
governmentagency:department_of_energy,project:desert_sunlight,FUNDS,article_id,2011110119,2011,Fox News,0.95,"The specific NextEra projects that received partial guarantees were the Genesis Solar and Desert Sunlight solar plants in Riverside County, Calif.",,
project:genesis_solar,location:riverside_county_calif,LOCATED_IN,article_id,2011110119,2011,Fox News,0.95,"The specific NextEra projects that received partial guarantees were the Genesis Solar and Desert Sunlight solar plants in Riverside County, Calif.",,
project:desert_sunlight,location:riverside_county_calif,LOCATED_IN,article_id,2011110119,2011,Fox News,0.95,"The specific NextEra projects that received partial guarantees were the Genesis Solar and Desert Sunlight solar plants in Riverside County, Calif.",,
company:nextera_energy,project:genesis_solar,BUILDS,article_id,2011110119,2011,Fox News,0.95,"The specific NextEra projects that received partial guarantees were the Genesis Solar and Desert Sunlight solar plants in Riverside County, Calif.",,
company:nextera_energy,project:desert_sunlight,BUILDS,article_id,2011110119,2011,Fox News,0.95,"The specific NextEra projects that received partial guarantees were the Genesis Solar and Desert Sunlight solar plants in Riverside County, Calif.",,
company:ge_energy_financial_services,project:desert_sunlight,INVESTS_IN,article_id,2011110119,2011,Fox News,0.95,The loan guarantee for Desert Sunlight was finalized one day before solar company First Solar announced the sale of the project to affiliates of NextEra Energy Resources and GE Energy Financial Services.,,
company:first_solar,project:desert_sunlight,BUILDS,article_id,2011110119,2011,Fox News,0.95,The loan guarantee for Desert Sunlight was finalized one day before solar company First Solar announced the sale of the project to affiliates of NextEra Energy Resources and GE Energy Financial Services.,,
organization:nasa,project:international_space_station,BUILDS,article_id,2006-08-20,2006,New York Times,0.95,NASA has allotted about 15 flights to complete the project before the shuttles are retired in 2010.,,
project:international_space_station,technology:solar_power_arrays,DEPLOYS,article_id,2006-08-20,2006,New York Times,0.95,"The girder will eventually support four huge sets of solar-power arrays, batteries and heat-dispensing radiators.",,
organization:solar_energy_industries_association,location:california,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:new_jersey,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:colorado,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:arizona,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:nevada,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:florida,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:new_york,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:pennsylvania,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:new_mexico,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
organization:solar_energy_industries_association,location:north_carolina,REPORTS,article_id,2011042919,2011,https://web.archive.org/web/2011042919id_/http://green.blogs.nytimes.com/2011/04/29/the-top-10-solar-states/,0.95,"Here, courtesy of the Solar Energy Industries Association, is a Top 10 list for cumulative installed solar capacity in the United States as of 2010.",,
person:dianne_feinstein,location:mojave_desert,REGULATES,article_id,2009-03-21,2009,Fox News,0.95,"Feinstein said Friday she intends to push legislation that would turn the land into a national monument, which would allow for existing uses to continue while preventing future development.",,
organization:wildlands_conservancy,location:mojave_desert,FUNDS,article_id,2009-03-21,2009,Fox News,0.95,The Wildlands Conservancy orchestrated the government's purchase of the land between 1999-2004. It negotiated a discount sale from the real estate arm of the former Santa Fe and Southern Pacific Railroad and then contributed $40 million to help pay for the purchase.,between 1999-2004,
governmentagency:bureau_of_land_management,location:mojave_desert,REGULATES,article_id,2009-03-21,2009,Fox News,0.95,"But the Bureau of Land Management considers the land now open to all types of development, except mining.",,
governmentagency:california_energy_commission,location:mojave_desert,REGULATES,article_id,2009-03-21,2009,Fox News,0.95,"Karen Douglas, chairman of the California Energy Commission, said Feinstein's proposal could be a ""win-win"" for energy and conservation.",,
company:canadian_solar,project:2014_solar_farm_projects,BUILDS,article_id,20160611021302,2016,http://web.archive.org/web/20160611021302id_/http://fortune.com:80/2016/04/09/solar-power-delay-brazil-startups/,0.95,"Canadian Solar, Renova Energia SA, and four other solar power companies have asked Brazil to allow them to delay the startup of dozens of solar farms for two years due to current market conditions.",,
company:renova_energia_sa,project:2014_solar_farm_projects,BUILDS,article_id,20160611021302,2016,http://web.archive.org/web/20160611021302id_/http://fortune.com:80/2016/04/09/solar-power-delay-brazil-startups/,0.95,"Canadian Solar, Renova Energia SA, and four other solar power companies have asked Brazil to allow them to delay the startup of dozens of solar farms for two years due to current market conditions.",,
governmentagency:aneel,project:2014_solar_farm_projects,REGULATES,article_id,20160611021302,2016,http://web.archive.org/web/20160611021302id_/http://fortune.com:80/2016/04/09/solar-power-delay-brazil-startups/,0.95,In their request addressed to power sector regulator Aneel the companies asked for a two-year delay in start dates originally planned for 2017.,,
location:brazil,project:2014_solar_farm_projects,LOCATED_IN,article_id,20160611021302,2016,http://web.archive.org/web/20160611021302id_/http://fortune.com:80/2016/04/09/solar-power-delay-brazil-startups/,0.95,"Canadian Solar, Renova Energia SA, and four other solar power companies have asked Brazil to allow them to delay the startup of dozens of solar farms for two years due to current market conditions.",,
location:united_states,company:home_solar_companies,LOCATED_IN,article_id,2016-03-27,2016,https://web.archive.org/web/2016032719id_/http://www.wsj.com/articles/solar-panel-installers-face-clouded-future-1458926502,0.95,"Many U.S. states are considering dialing back solar-power incentives amid growing pressure from local electric utilities, potentially dealing a blow to the companies that install home solar systems around the country.",,
governmentagency:local_electric_utilities,company:home_solar_companies,COMPETES_WITH,article_id,2016-03-27,2016,https://web.archive.org/web/2016032719id_/http://www.wsj.com/articles/solar-panel-installers-face-clouded-future-1458926502,0.95,"Many U.S. states are considering dialing back solar-power incentives amid growing pressure from local electric utilities, potentially dealing a blow to the companies that install home solar systems around the country.",,
company:pacific_gas_and_electric,project:san_luis_obispo_photovoltaic_farms,BUILDS,article_id,2008082719,2008,Forbes,0.95,"Pacific Gas and Electric, one of California's largest utilities, announced plans to build two photovoltaic farms in San Luis Obispo County with 800 megawatts of total electricity-generating capacity.",,
project:san_luis_obispo_photovoltaic_farms,location:san_luis_obispo_county,LOCATED_IN,article_id,2008082719,2008,Forbes,0.95,"Pacific Gas and Electric, one of California's largest utilities, announced plans to build two photovoltaic farms in San Luis Obispo County with 800 megawatts of total electricity-generating capacity.",,
company:sunpower,project:san_luis_obispo_photovoltaic_farms,BUILDS,article_id,2008082719,2008,Forbes,0.95,"SunPower, of San Jose, Calif., will use its silicon-based photovoltaic cells to provide 250 megawatts of electricity-generating capacity.",,
company:optisolar,project:san_luis_obispo_photovoltaic_farms,BUILDS,article_id,2008082719,2008,Forbes,0.95,"OptiSolar, a thin-film solar company in Hayward, Calif., will build an array covering 9.5 square miles of low-grade farmland in Carrizo Plain, a rural location in San Luis Obispo County.",,
company:pacific_gas_and_electric,policy:california_renewable_energy_standard,COMPETES_WITH,article_id,2008082719,2008,Forbes,0.95,"PG&E is building the large arrays to help it meet California's strict renewable-energy standard, which will require utilities to generate 20% of their electricity from sources such as solar and wind by 2010.",,
governmentagency:department_of_energy,company:solyndra,FUNDS,article_id,2011-11-11,2011,CNN,0.95,"Solyndra received an Energy Department loan last year to build a factory in Fremont, California, that produced state-of-the-art solar panels.",,
project:solyndra_factory,location:fremont_california,LOCATED_IN,article_id,2011-11-11,2011,CNN,0.95,"Solyndra received an Energy Department loan last year to build a factory in Fremont, California, that produced state-of-the-art solar panels.",,
location:las_vegas,project:eldorado_valley_solar_power_system,USES,article_id,2016082419,2016,https://web.archive.org/web/2016082419id_/http://blogs.wsj.com/briefly/2016/07/14/the-future-of-cities-green-building-to-driverless-cars-at-a-glance/,0.95,"Las Vegas has committed to becoming a 100% renewable energy city by 2017, powered in large party by a huge utility-scale solar power system being built in nearby Eldorado Valley.",,
location:zhangjiakou,location:beijing_tianjin_hebei_region,SUPPLIES,article_id,2016082419,2016,https://web.archive.org/web/2016082419id_/http://blogs.wsj.com/briefly/2016/07/14/the-future-of-cities-green-building-to-driverless-cars-at-a-glance/,0.95,"The city of Zhangjiakou in northern China has promised to become 80% powered by renewables by 2030, and could even become an energy exporter to the surrounding Beijing-Tianjin-Hebei region if strong interconnection policies are put in place.",,
organization:monash_university,technology:printable_solar_cells,DEVELOPS,article_id,2015-07-31,2015,9news,0.95,"Solar cells that are cheaper, flexible and more practical are being developed at Monash University.",,
person:bill_shorten,technology:printable_solar_cells,ANNOUNCES,article_id,2015-07-31,2015,9news,0.95,Monash University is creating and testing new solar panels that opposition leader Bill Shorten says will revolutionise solar manufacturing in Australia.,,
policy:labor_renewable_energy_target,technology:printable_solar_cells,PREDICTS,article_id,2015-07-31,2015,9news,0.8,"Federal Opposition Leader Bill Shorten and Victorian MP Anna Burke toured the lab on Friday, spruiking Labor's aspirational 50 per cent renewable energy by 2030 target.",by 2030,optimistic
project:hurley_solar_studio,technology:solar_panels,DEPLOYS,article_id,2010-04-26,2010,https://web.archive.org/web/2010042619id_/http://tmagazine.blogs.nytimes.com/2010/04/23/domesticities-for-a-mars-explorer-a-solar-studio/index.html,0.95,That section of roof is covered with solar panels.,,
person:daniel_hurley,project:hurley_solar_studio,BUILDS,article_id,2010-04-26,2010,https://web.archive.org/web/2010042619id_/http://tmagazine.blogs.nytimes.com/2010/04/23/domesticities-for-a-mars-explorer-a-solar-studio/index.html,0.95,"Daniel and Tracy Hurley's new in-law unit in Montrose, Calif.",,
technology:solar_energy,technology:solar_energy,REPORTS,article_id,2010-05-17,2010,USA TODAY,0.95,"Take for example the statement by USA TODAY reader Eugene Barasch that ""the only thing that keeps us from going completely solar in this country in a very short period of time is the will to do it"" (""USA should step up pursuit of other sources of energy,"" Letters, May 7).",,
policy:italian_solar_incentives,location:italy,LOCATED_IN,article_id,2007-09-14,2007,Reuters,0.95,"Earlier this year, the Italian government approved new incentives to boost photovoltaic (PV) energy.",,
policy:italian_solar_incentives,technology:photovoltaic,SUBSIDIZES,article_id,2007-09-14,2007,Reuters,0.95,"Earlier this year, the Italian government approved new incentives to boost photovoltaic (PV) energy.",,
organization:european_photovoltaic_industry_association,person:winfried_hoffmann,ANNOUNCES,article_id,2007-09-14,2007,Reuters,0.95,"""Italy must be more aggressive,"" said Winfried Hoffmann, president of the European Photovoltaic Industry Association (EPIA).",,
company:oerlikon,technology:photovoltaic,DEVELOPS,article_id,2007-09-14,2007,Reuters,0.95,"Uwe Krueger, chief executive of Swiss technology group Oerlikon, said interest in solar power was rising as improved technology and high oil prices meant it was closer to being able to compete with traditional fossil fuels.",,
organization:sandia_national_laboratories,technology:solar_energy_cells,DEVELOPS,article_id,2011040419,2011,Forbes,0.95,"Sandia National Laboratories, a leading solar energy research center.",,
company:bluenergy_usa,technology:solar_energy_cells,USES,article_id,2011040419,2011,Forbes,0.95,The turbines use solar energy cells that allow them to convert both solar and wind energy simultaneously.,,
company:bluenergy_usa,location:santa_fe_nm,LOCATED_IN,article_id,2011040419,2011,Forbes,0.95,"A growing number of wind and solar energy start-ups have popped up in Santa Fe and Albuquerque, N.M. Bluenergy USA, for example, has created a 6-foot tall wind turbine in the shape of a spiral helix.",,
organization:iowa_supreme_court,company:eagle_point_solar,APPROVES,article_id,2014-01-22,2014,Fox News,0.95,The Iowa Supreme Court is hearing the case between Eagle Point Solar and electric utilities over the distinction.,,
company:eagle_point_solar,company:midamerican_energy,COMPETES_WITH,article_id,2014-01-22,2014,Fox News,0.95,"The attorneys for MidAmerican Energy and Alliant Energy said in court briefs that if companies like Eagle Point are able to take part in these power purchase agreements it could amount to 'backdoor deregulation,' the report said.",,
company:eagle_point_solar,company:alliant_energy,COMPETES_WITH,article_id,2014-01-22,2014,Fox News,0.95,"The attorneys for MidAmerican Energy and Alliant Energy said in court briefs that if companies like Eagle Point are able to take part in these power purchase agreements it could amount to 'backdoor deregulation,' the report said.",,
policy:federal_tax_credit_for_wind_power,technology:onshore_wind_power,SUBSIDIZES,article_id,2013-03-28,2013,WSJ,0.95,The federal tax credit for wind-power producers will expire at the end of this year unless Congress extends it.,at the end of this year,
policy:federal_tax_credit_for_solar_power,technology:solar_photovoltaic,SUBSIDIZES,article_id,2013-03-28,2013,WSJ,0.95,"Meanwhile, the biggest federal subsidy for solar power, a tax credit for 30% of the cost of installed equipment, is set to drop to 10% at the end of 2016.",at the end of 2016,
organization:brookings_institution,person:mark_muro,ANNOUNCES,article_id,2013-03-28,2013,WSJ,0.95,"Mark Muro, a senior fellow and the policy director at the Metropolitan Policy Program at the Brookings Institution, argues in favor of the subsidies.",,
organization:heritage_foundation,person:david_kreutzer,ANNOUNCES,article_id,2013-03-28,2013,WSJ,0.95,"David Kreutzer, a research fellow in energy economics and climate change at the Heritage Foundation, presents the case against them.",,
technology:onshore_wind_power,policy:federal_tax_credit_for_wind_power,USES,article_id,2013-03-28,2013,WSJ,0.95,"Onshore wind power is on track to reach grid parity—the point where its cost equals the base-line price of power on the grid—starting in 2016, according to estimates from Bloomberg New Energy Finance.",starting in 2016,
technology:solar_photovoltaic,policy:federal_tax_credit_for_solar_power,USES,article_id,2013-03-28,2013,WSJ,0.95,"Solar photovoltaic energy will be largely cost-competitive at the residential level in California without the current subsidy by 2017 and in many other states shortly thereafter, according to Shayle Kann, a vice president at the GTM Research unit of Greentech Media Inc.",by 2017,
person:mark_bachman,company:sunpower,REPORTS,article_id,2008-11-18,2008,Forbes,0.95,"Much of what made SunPower's announcement so unsettling, Bachman said, was that it came only weeks after the company said it felt confident about its exposure to foreign currency.",,
person:mark_bachman,person:barack_obama,REPORTS,article_id,2008-11-18,2008,Forbes,0.95,"""People are banking that Obama is going to come through,"" said Mark Bachman, an analyst at Pacific Crest Securities.",,
person:mark_bachman,person:barack_obama,REPORTS,article_id,2008-11-18,2008,Forbes,0.95,Bachman noted that Obama has taken numerous stances beneficial to the solar industry.,,
company:rwe,company:conergy,INVESTS_IN,article_id,2015-03-17,2015,CNBC,0.95,German utility RWE and other investors are betting that the largest traded renewable company in Europe has a bright future.,,
company:conergy,location:japan,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:singapore,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:thailand,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:philippines,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:brazil,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:chile,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:mexico,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:turkey,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:australia,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:uk,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:us,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:italy,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:canada,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:germany,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:conergy,location:united_arab_emirates,LOCATED_IN,article_id,2015-03-17,2015,CNBC,0.95,"Among the countries where Conergy has operations are Japan, Singapore, Thailand, Philippines, Brazil, Chile, Mexico, Turkey, Australia, the U.K., the U.S., Italy, Canada, Germany and the United Arab Emirates.",,
company:apple,company:first_solar,PARTNERS_WITH,article_id,20150824024653,2015,CNBC,0.95,"Apple will partner with First Solar to build an $850 million solar energy farm in California, CEO Tim Cook said on Tuesday.",,
project:california_solar_farm,location:california,LOCATED_IN,article_id,20150824024653,2015,CNBC,0.95,"The solar farm in Monterey County would provide enough energy to power nearly 60,000 homes, Cook said.",,
company:apple,project:california_solar_farm,BUILDS,article_id,20150824024653,2015,CNBC,0.95,"Apple will partner with First Solar to build an $850 million solar energy farm in California, CEO Tim Cook said on Tuesday.",,
policy:carbon_tax,technology:solar_energy,SUBSIDIZES,article_id,2013-04-28,2013,https://web.archive.org/web/2013042819id_/http://dotearth.blogs.nytimes.com/2013/04/27/an-earth-scientist-explores-the-biggest-climate-threat-fear/,0.9,"A carbon tax would help to even the playing field, factoring in the likely damage due to greenhouse gas emissions.",,
governmentagency:california_public_utilities_commission,company:pacific_gas_and_electric_co,REGULATES,article_id,2015042219,2015,San Francisco Chronicle,0.95,"The proposal issued Tuesday by two administrative law judges at the California Public Utilities Commission would cut that number to two tiers by 2019, with only a 20 percent difference between the prices charged for each.",,
organization:sierra_club,company:pacific_gas_and_electric_co,COMPETES_WITH,article_id,2015042219,2015,San Francisco Chronicle,0.8,"""The commission basically handed the utilities exactly what they have been lobbying for,"" said Evan Gillespie, director for the Sierra Club's My Generation campaign that encourages the use of renewable power.",,
company:solarcity,company:honda,PARTNERS_WITH,article_id,20141109221154,2014,Fortune,0.95,"Honda has an amazing mission to reduce their CO2 footprint. Not just their own CO2 footprint, but educate their customers and help their customers reduce their CO2 footprint. So we're extremely pleased to be partnering with Honda.",,
company:solarcity,company:first_solar,COMPETES_WITH,article_id,20141109221154,2014,Fortune,0.95,"The culprit has been cheap solar panels from China that have whacked established manufacturers, like First Solar, and rendered stillborn well funded startups, including Solyndra (now bankrupt) and Miasole (recently sold on the cheap). SolarCity has thrived because it buys solar panels and then installs them for its mostly residential customer base in 14 states.",,
company:solarcity,policy:federal_tax_credit,USES,article_id,20141109221154,2014,Fortune,0.95,So today there is a 30% tax credit that expires — or it doesn't expire. It goes from 30% down to 10% in 2017.,,
location:china,project:dunhuang_solar_farm,LOCATED_IN,article_id,20160618195753,2015,http://web.archive.org/web/20160618195753id_/http://fortune.com:80/2015/06/18/china-is-utterly-and-totally-dominating-solar-panels/,0.95,"This NASA satellite shows images of a sprawling solar panel farm in Dunhuang, in north west China's Gansu Province, that has tripled in size between 2012 and today.",,
location:gansu_province,project:dunhuang_solar_farm,LOCATED_IN,article_id,20160618195753,2015,http://web.archive.org/web/20160618195753id_/http://fortune.com:80/2015/06/18/china-is-utterly-and-totally-dominating-solar-panels/,0.95,"This NASA satellite shows images of a sprawling solar panel farm in Dunhuang, in north west China's Gansu Province, that has tripled in size between 2012 and today.",,
organization:gtm_research,location:china,REPORTS,article_id,20160618195753,2015,http://web.archive.org/web/20160618195753id_/http://fortune.com:80/2015/06/18/china-is-utterly-and-totally-dominating-solar-panels/,0.95,"China has emerged as the world's largest market for solar panels and in 2015 is expected to be home to a quarter of the planet's new energy capacity from solar panels, according to a new report from GTM Research.",,
policy:feed_in_tariff_program,location:china,SUBSIDIZES,article_id,20160618195753,2015,http://web.archive.org/web/20160618195753id_/http://fortune.com:80/2015/06/18/china-is-utterly-and-totally-dominating-solar-panels/,0.95,GTM Research analyst Adam James says the new growth in solar panels in China is being pushed by a new feed-in tariff program in the country (solar generators can be paid a fixed competitive price for the energy created).,,
policy:five_year_plan,location:china,SUBSIDIZES,article_id,20160618195753,2015,http://web.archive.org/web/20160618195753id_/http://fortune.com:80/2015/06/18/china-is-utterly-and-totally-dominating-solar-panels/,0.95,"GTM Research analyst Adam James says the new growth in solar panels in China is being pushed by a new feed-in tariff program in the country (solar generators can be paid a fixed competitive price for the energy created), and the Chinese government's ambitious ""Five Year Plan,"" which calls for a certain amount of solar installed in the next few years.",,
company:barclays_capital,location:north_america,PREDICTS,article_id,2011041719,2011,Bloomberg,0.95,"North America is set to overtake Germany for the first time in 13 years to become the biggest market for new photovoltaic installations, Barclays Capital estimates.",in 2012,neutral
company:barclays_capital,location:germany,PREDICTS,article_id,2011041719,2011,Bloomberg,0.95,"North America is set to overtake Germany for the first time in 13 years to become the biggest market for new photovoltaic installations, Barclays Capital estimates.",in 2012,neutral
company:bloomberg_new_energy_finance,location:germany,REPORTS,article_id,2011041719,2011,Bloomberg,0.95,"Germany, with the biggest growth in photovoltaic capacity for six of the past seven years, also leads the world in total capacity, with 17,000 megawatts fitted by the end of 2010.",,
location:ontario,location:canada,SUBSIDIZES,article_id,2011041719,2011,Bloomberg,0.95,"In Canada, Ontario province improved subsidies in 2009 and is attracting developers from around the world.",,
technology:solar_panels,technology:solar_panels,DEVELOPS,article_id,2009-01-26,2009,Forbes,0.95,"A solar panel is just a chip, so people who used to make chips for computers are becoming chip makers for solar panels.",,
organization:earth_institute_at_columbia_university,project:high_school_for_energy_and_technology,PARTNERS_WITH,article_id,2013030619,2013,https://web.archive.org/web/2013030619id_/http://dotearth.blogs.nytimes.com/2013/03/06/schools-and-syllabuses-designed-with-the-environment-in-mind/,0.95,"A "" Career and Technical Education"" school in the Bronx that was started through a partnership between the Earth Institute at Columbia University and the New York City Department of Education Division of School Facilities.",,
governmentagency:new_york_city_department_of_education_division_of_school_facilities,project:high_school_for_energy_and_technology,PARTNERS_WITH,article_id,2013030619,2013,https://web.archive.org/web/2013030619id_/http://dotearth.blogs.nytimes.com/2013/03/06/schools-and-syllabuses-designed-with-the-environment-in-mind/,0.95,"A "" Career and Technical Education"" school in the Bronx that was started through a partnership between the Earth Institute at Columbia University and the New York City Department of Education Division of School Facilities.",,
project:ethical_culture_fieldston_school,technology:solar_panels,USES,article_id,2013030619,2013,https://web.archive.org/web/2013030619id_/http://dotearth.blogs.nytimes.com/2013/03/06/schools-and-syllabuses-designed-with-the-environment-in-mind/,0.95,"Ethical Culture Fieldston School, Bronx, N.Y.: Green roof, solar panels, etc., with sustainability integrated into curriculum.",,
project:river_arts_solar_project,project:cabrini_terrace_solar_project,ANNOUNCES,article_id,2009-03-23,2009,New York Times,0.95,"At River Arts, one argument that was used to sell the board on the idea of solar energy was the savings achieved by Cabrini Terrace, another co-op in Washington Heights, which went solar in 2007 and shared its figures with the River Arts board.",,
organization:community_associations_institute,project:river_arts_solar_project,ANNOUNCES,article_id,2009-03-23,2009,New York Times,0.95,"Frank Rathbun, a spokesman for Community Associations Institute, a national group that represents homeowner associations, said that if co-op boards 'can show savings, the homeowners are going to be a lot more receptive.'",,
organization:us_green_building_council,project:river_arts_solar_project,ANNOUNCES,article_id,2009-03-23,2009,New York Times,0.95,"Experts from the U.S. Green Building Council, a nonprofit group that certifies buildings for energy efficiency and other environmental features, say that it is the unglamorous measures that are beneficial but often overlooked.",,
company:changing_environments,technology:soofa_bench,DEVELOPS,article_id,2015-06-04,2015,Boston Globe,0.95,"The Soofa benches were designed by Massachusetts Institute of Technology graduates Sandra Richter and Nan Zhao, along with Jutta Friedrichs, who graduated from the Harvard Graduate School of Design. The trio are now cofounders of the MIT Media Lab spinoff Changing Environments.",,
