id,type,properties,mentions,article_id
project:rockefeller_center_solar_roof,Project,"{'name': 'Rockefeller Center Solar Roof', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '70-kilowatt', 'location': 'Manhattan', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar energy roof', 'solar energy generation station']",article_id
company:tishman_speyer,Company,"{'name': 'Tishman Speyer', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Tishman Speyer', 'the development company']",article_id
governmentagency:city_hall,GovernmentAgency,"{'name': 'City Hall', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': 'local', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['City Hall', ""the mayor's office""]",article_id
person:michael_r_bloomberg,Person,"{'name': 'Michael R. Bloomberg', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Mayor Michael R. Bloomberg', 'Mr. Bloomberg']",article_id
location:saudi_arabia,Location,"{'name': 'Saudi Arabia', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}","['Saudi Arabia', 'the kingdom']",article_id
organization:king_abdullah_city_for_atomic_and_renewable_energy,Organization,"{'name': 'King Abdullah City for Atomic and Renewable Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'government_agency', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['King Abdullah City for Atomic and Renewable Energy', 'K.A.Care']",article_id
company:saudi_electricity_co,Company,"{'name': 'Saudi Electricity Co', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Saudi Electricity Co', 'SEC']",article_id
company:aramco,Company,"{'name': 'Aramco', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Aramco', 'state oil company']",article_id
project:dheba_power_plant,Project,"{'name': 'Dheba Power Plant', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Dheba power plant'],article_id
project:waad_al_shamal_power_plant,Project,"{'name': 'Waad al-Shamal Power Plant', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Waad al-Shamal power plant'],article_id
organization:king_abdulaziz_city_for_science_and_technology,Organization,"{'name': 'King Abdulaziz City for Science and Technology', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'government_agency', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['King Abdulaziz City for Science and Technology'],article_id
company:first_solar,Company,"{'name': 'First Solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['First Solar'],article_id
person:imtiaz_mahtab,Person,"{'name': 'Imtiaz Mahtab', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'president of the Middle East Solar Industry Association'}",['Imtiaz Mahtab'],article_id
person:raed_bkayrat,Person,"{'name': 'Raed Bkayrat', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'vice president of Middle East business development for First Solar'}",['Raed Bkayrat'],article_id
person:sadad_al_husseini,Person,"{'name': 'Sadad al-Husseini', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'energy consultant'}",['Sadad al-Husseini'],article_id
location:china,Location,"{'name': 'China', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['China'],article_id
project:tianjin_eco_city,Project,"{'name': 'Tianjin Eco-City', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Tianjin', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Tianjin Eco-City'],article_id
location:tianjin,Location,"{'name': 'Tianjin', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['Tianjin'],article_id
governmentagency:chinese_government,GovernmentAgency,"{'name': 'Chinese Government', 'ticker': None, 'headquarters': None, 'country': 'China', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Chinese government'],article_id
governmentagency:singaporean_government,GovernmentAgency,"{'name': 'Singaporean Government', 'ticker': None, 'headquarters': None, 'country': 'Singapore', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Singaporean government'],article_id
company:himin_solar_energy_group,Company,"{'name': 'Himin Solar Energy Group', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Himin Solar Energy Group'],article_id
project:utopia_garden,Project,"{'name': 'Utopia Garden', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Utopia Garden'],article_id
company:solyndra,Company,"{'name': 'Solyndra', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Solyndra', 'the company']",article_id
governmentagency:department_of_energy,GovernmentAgency,"{'name': 'Department of Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Department of Energy', 'Energy Department']",article_id
policy:loan_guarantee_program,Policy,"{'name': 'Loan Guarantee Program', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'government_program', 'jurisdiction': 'United States', 'enactment_year': 2009, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['loan guarantee', 'loan guarantees']",article_id
person:barack_obama,Person,"{'name': 'Barack Obama', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'President of the United States'}","['President Obama', 'Obama']",article_id
project:brixton_solar_power_scheme,Project,"{'name': 'Brixton Solar Power Scheme', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Brixton, London', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Brixton initiative', 'Brixton Solar Power Scheme']",article_id
person:greg_barker,Person,"{'name': 'Greg Barker', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Energy and climate change minister'}",['Greg Barker'],article_id
policy:solar_energy_strategy,Policy,"{'name': 'Solar Energy Strategy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'government_program', 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solar Energy Strategy'],article_id
person:christopher_schroeder,Person,"{'name': 'Christopher Schroeder', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Christopher M. Schroeder', 'Christopher Schroeder', 'CS']",article_id
organization:injaz_al_arab,Organization,"{'name': 'INJAZ Al-Arab', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'nonprofit', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['INJAZ Al-Arab', 'INJAZ']",article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
project:solar_powered_charging_stations,Project,"{'name': 'solar-powered charging stations', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar-powered charging stations'],article_id
location:yemen,Location,"{'name': 'Yemen', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['Yemen'],article_id
company:apple,Company,"{'name': 'Apple', 'ticker': 'AAPL', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Apple', 'AAPL', 'the company']",article_id
project:maiden_solar_farm,Project,"{'name': 'Maiden Solar Farm', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '20-megawatt', 'location': 'Maiden, N.C.', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar array installations', 'solar farm', 'solar field']",article_id
location:maiden_nc,Location,"{'name': 'Maiden, N.C.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}","['Maiden, N.C.', 'Maiden']",article_id
technology:solar_collectors,Technology,"{'name': 'solar collectors', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar collectors'],article_id
location:denmark,Location,"{'name': 'Denmark', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['Denmark'],article_id
location:germany,Location,"{'name': 'Germany', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['Germany'],article_id
policy:solar_panel_subsidies,Policy,"{'name': 'solar panel subsidies', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'subsidy', 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panel subsidies'],article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
organization:cambridge_energy_research_associates,Organization,"{'name': 'Cambridge Energy Research Associates', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'energy research group', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Cambridge Energy Research Associates', 'CERA']",article_id
technology:solar_power,Technology,"{'name': 'solar power', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar power'],article_id
technology:photovoltaic_technology,Technology,"{'name': 'photovoltaic technology', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['photovoltaic technology'],article_id
technology:concentrating_solar_power,Technology,"{'name': 'concentrating solar power', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['concentrating solar power'],article_id
location:germany,Location,"{'name': 'Germany', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['Germany'],article_id
country:china,Location,"{'name': 'China', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['China'],article_id
organization:asian_development_bank,Organization,"{'name': 'Asian Development Bank', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'development bank', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Asian Development Bank'],article_id
technology:solar_thermal_technology,Technology,"{'name': 'solar thermal technology', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar thermal technology'],article_id
company:tesla_motors,Company,"{'name': 'Tesla Motors', 'ticker': 'TSLA', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Tesla Motors', 'Tesla', 'TSLA']",article_id
company:panasonic,Company,"{'name': 'Panasonic', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Panasonic'],article_id
technology:nca_battery,Technology,"{'name': 'NCA Battery', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['NCA battery'],article_id
technology:nmc_battery,Technology,"{'name': 'NMC Battery', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['NMC battery'],article_id
project:gigafactory,Project,"{'name': 'Gigafactory', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Gigafactory'],article_id
organization:energy_information_administration,Organization,"{'name': 'Energy Information Administration', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'government_agency', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Energy Information Administration', 'EIA']",article_id
organization:solar_energy_industries_association,Organization,"{'name': 'Solar Energy Industries Association', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'industry_association', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Solar Energy Industries Association', 'SEIA']",article_id
organization:american_wind_energy_association,Organization,"{'name': 'American Wind Energy Association', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'industry_association', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['American Wind Energy Association'],article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
technology:wind_turbines,Technology,"{'name': 'wind turbines', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['wind turbines'],article_id
technology:biofuels,Technology,"{'name': 'biofuels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['biofuels'],article_id
project:solar_projects_us,Project,"{'name': 'solar projects in the U.S.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '20 gigawatts', 'location': 'U.S.', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar projects in the U.S.', 'solar projects']",article_id
location:iowa,Location,"{'name': 'Iowa', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['Iowa'],article_id
company:nextera_energy,Company,"{'name': 'NextEra Energy Inc', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['NextEra Energy Inc', 'NextEra']",article_id
company:hawaiian_electric_industries,Company,"{'name': 'Hawaiian Electric Industries Inc', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Hawaiian Electric Industries Inc', 'Hawaiian Electric']",article_id
company:sunpower,Company,"{'name': 'SunPower Corp', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['SunPower Corp', 'SunPower']",article_id
company:sunedison,Company,"{'name': 'SunEdison Inc', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['SunEdison Inc', 'SunEdison']",article_id
company:solarcity,Company,"{'name': 'SolarCity', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SolarCity'],article_id
organization:the_alliance_for_solar_choice,Organization,"{'name': 'The Alliance for Solar Choice', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'nonprofit', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['The Alliance for Solar Choice'],article_id
location:hawaii,Location,"{'name': 'Hawaii', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}","['Hawaii', 'Aloha State']",article_id
governmentagency:public_utilities_commission,GovernmentAgency,"{'name': 'Public Utilities Commission', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': 'state', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Public Utilities Commission'],article_id
location:saudi_arabia,Location,"{'name': 'Saudi Arabia', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}","['Saudi Arabia', 'the Kingdom']",article_id
project:41_gigawatts_solar_capacity,Project,"{'name': '41 gigawatts solar capacity', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '41 gigawatts', 'location': 'Saudi Arabia', 'time_period': 'by 2032', 'location_type': None, 'role_in_solar_energy_space': None}",['41 gigawatts of solar capacity'],article_id
project:solar_panel_factory,Project,"{'name': 'solar panel factory', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Saudi Arabia', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panel factory'],article_id
project:polysilicon_factory,Project,"{'name': 'polysilicon factory', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Saudi Arabia', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['factory producing polysilicon'],article_id
project:rooftop_solar_facilities_riyadh,Project,"{'name': 'rooftop solar facilities in Riyadh', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Riyadh', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['rooftop solar facilities in Riyadh'],article_id
company:electricite_de_france,Company,"{'name': 'Electricite de France', 'ticker': None, 'headquarters': None, 'country': 'France', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Electricite de France', 'E.D.F.', 'state-owned utility']",article_id
company:first_solar,Company,"{'name': 'First Solar', 'ticker': None, 'headquarters': None, 'country': 'United States', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['First Solar', 'American solar panel manufacturer']",article_id
project:largest_french_solar_plant,Project,"{'name': 'Largest French Solar Plant', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '100 megawatts', 'location': 'France', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar manufacturing plant', 'solar panel manufacturing plant']",article_id
policy:grenelle_environment_initiative,Policy,"{'name': 'Grenelle Environment initiative', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'government_program', 'jurisdiction': 'France', 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Grenelle Environment initiative'],article_id
person:jean_louis_borloo,Person,"{'name': 'Jean-Louis Borloo', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'French minister of sustainable development'}",['Jean-Louis Borloo'],article_id
organization:edf_energies_nouvelles,Organization,"{'name': 'EDF Energies Nouvelles', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'renewable energy company', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['EDF Energies Nouvelles'],article_id
